Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.32530975341797,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.28108215332031,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.2722282409668,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.19260025024414,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.139530181884766,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.387245178222656,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.466861724853516,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.289649963378906,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.36043167114258,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.48427963256836,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.280513763427734,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.245121002197266,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.51053237915039,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.82904052734375,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.289649963378906,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.79393005371094,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.64352798461914,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.121543884277344,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.11270523071289,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.95317459106445,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.47515106201172,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.31591033935547,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.41322326660156,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.05904769897461,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.09444808959961,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.245121002197266,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.35129165649414,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.8732795715332,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.05934143066406,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.35129165649414,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.34244918823242,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.58131790161133,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.864418029785156,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.0959587097168,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.508209228515625,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.66217803955078,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.35568618774414,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.117828369140625,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.040279388427734,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.03507995605469,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.0948371887207,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.121551513671875,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.756431579589844,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.24250793457031,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.61394500732422,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.738609313964844,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.946044921875,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.08592987060547,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.35568618774414,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.55160140991211,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.72080612182617,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.32897186279297,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.16607666015625,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.45104217529297,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.40652847290039,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.72080612182617,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.28184509277344,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.0948371887207,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.068119049072266,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.103736877441406,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.130462646484375,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.55160140991211,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.685176849365234,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.41542053222656,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.72711944580078,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.5820426940918,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.52602767944336,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.63288497924805,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.677406311035156,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.25625228881836,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.95348358154297,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.85552215576172,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.757568359375,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.5705451965332,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.864418029785156,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.30970001220703,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.407649993896484,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.541236877441406,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.03361892700195,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.772769927978516,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.08300018310547,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.311954498291016,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.81324768066406,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.07151412963867,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.519378662109375,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.8781852722168,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.41250991821289,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.222896575927734,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.4455451965332,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.42771911621094,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.90861892700195,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.231807708740234,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.6529541015625,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.77762222290039,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.48374938964844,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.056297302246094,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.88449478149414,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.490020751953125,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.27897644042969,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.359657287597656,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.583797454833984,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.583797454833984,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.63759231567383,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.135520935058594,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.3506965637207,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.727256774902344,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.50724411010742,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.4982795715332,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.592769622802734,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.12587356567383,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.03620147705078,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.018272399902344,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.29206466674805,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.55207443237305,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.467247009277344,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.435516357421875,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.48932647705078,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.32310485839844,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.93757629394531,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.53001022338867,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.157596588134766,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.623802185058594,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.04517364501953,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.91069412231445,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.161720275878906,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.69964599609375,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.48448181152344,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.74034881591797,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.130699157714844,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.354827880859375,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.45828628540039,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.77277755737305,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.91622543334961,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.88932800292969,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.31966781616211,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.297611236572266,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.61553192138672,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.7148551940918,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.32933807373047,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.53554916381836,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.257625579833984,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.88037109375,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.43210220336914,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.77277755737305,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.92106628417969,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.67416763305664,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.39069747924805,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.04999923706055,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.516910552978516,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.76381301879883,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.620357513427734,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.97072982788086,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.298316955566406,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.181766510009766,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.5672721862793,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.549346923828125,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.275550842285156,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.133392333984375,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.334354400634766,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.12665939331055,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.79256057739258,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.54204177856445,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.214656829833984,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.377193450927734,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.04539489746094,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.32300567626953,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.943756103515625,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.47882843017578,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.812931060791016,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.27113342285156,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.9821891784668,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.07919692993164,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.639068603515625,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.713600158691406,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.000247955322266,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.92129135131836,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.0115852355957,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.39083480834961,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.077110290527344,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.357025146484375,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.30055236816406,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.634647369384766,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.82426834106445,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.73397445678711,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.9506950378418,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.3456916809082,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.40217590332031,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.709190368652344,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.87173080444336,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.178749084472656,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.05232238769531,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.26673889160156,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.77239227294922,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.17643737792969,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.14031219482422,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.04098129272461,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.34799575805664,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.98009490966797,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.989112854003906,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.2509880065918,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.98239517211914,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.919193267822266,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.196800231933594,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.36837387084961,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.756439208984375,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.05442428588867,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.449424743652344,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.997928619384766,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.058837890625,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.0317497253418,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.6999626159668,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.95047378540039,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.0317497253418,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.0949592590332,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.50128173828125,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.21234130859375,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.07016372680664,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.09727478027344,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.512638092041016,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.124351501464844,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.80158615112305,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.92866134643555,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.20144271850586,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.75590133666992,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.0286865234375,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.4921875,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.910709381103516,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.39263153076172,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.183494567871094,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.574493408203125,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.192813873291016,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.056427001953125,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.719970703125,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.09256362915039,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.40172576904297,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.374446868896484,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.31989288330078,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.93798065185547,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.81067657470703,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.59222412109375,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.31032943725586,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.18303680419922,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.81953430175781,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.5831298828125,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.5285758972168,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.54697799682617,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.36511993408203,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.20168685913086,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.31032943725586,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.03731918334961,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.95571517944336,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.9559440612793,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.5287971496582,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.519710540771484,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.5287971496582,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.71976089477539,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.71976089477539,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.55630111694336,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.81999588012695,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.38376998901367,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.65655517578125,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.86570739746094,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.829315185546875,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.06574249267578,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.274654388427734,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.83887481689453,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.738853454589844,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.43901824951172,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.584495544433594,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.611778259277344,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.09346389770508,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.11166763305664,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.539031982421875,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.44810104370117,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.44810104370117,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.802734375,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.184635162353516,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.70294952392578,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.793861389160156,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.921180725097656,16920700
